var_name,ds,toptions,recoded,midpoint,other_assess,group,person,civlibs,medsci,race,sex,famgndr,ses,work,moral,foreign,self,religion,crime,trust,not_politics,oth_content,ft,infl,agdis,bipolar,other,text,qtype,recode_q,content_tags
helpful7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,"WOULD YOU SAY THAT MOST OF THE TIME PEOPLE TRY TO BE HELPFUL, OR THAT THEY ARE MOSTLY JUST LOOKING OUT FOR THEMSELVES?",3,,2
takeadv7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,"DO YOU THINK MOST PEOPLE WOULD TRY TO TAKE ADVANTAGE OF YOU IF THEY GOT A CHANCE, OR WOULD THEY TRY TO BE FAIR?",3,,2
runfew7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,WOULD YOU SAY THE GOVERNMENT IS PRETTY MUCH RUN BY A FEW BIG INTERESTS LOOKING OUT FOR THEMSELVES OR THAT IT IS RUN FOR THE BENEFIT OF ALL THE PEOPLE?,3,,1
nosay7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,PEOPLE LIKE ME DON'T HAVE ANY SAY ABOUT WHAT THE GOVERNMENT DOES. AGREE DISAGREE,3,,1
votesay7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,VOTING IS THE ONLY WAY THAT PEOPLE LIKE ME CAN HAVE ANY SAY ABOUT HOW THE GOVERNMENT RUNS THINGS. AGREE DISAGREE,3,,1
complicated7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,SOMETIMES POLITICS AND GOVERNMENT SEEM SO COMPLICATED THAT A PERSON LIKE ME CAN'T REALLY UNDERSTAND WHAT'S GOING ON. AGREE DISAGREE,3,,1
wallacelibcon7,anes7,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WE HEAR A LOT OF TALK THESE DAYS ABOUT LIBERALS AND CONSERVATIVES. I'M GOING TO SHOW YOU A SEVEN-POINT SCALE ON WHICH THE POLITICAL VIEWS THAT PEOPLE MIGHT HOLD ARE ARRANGED FROM EXTREMELY LIBERAL TO EXTREMELY CONSERVATIVE. WHERE WOULD YOU PLACE GEORGE WALLACE ON THIS SCALE?,7,,0
demslibcon7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WE HEAR A LOT OF TALK THESE DAYS ABOUT LIBERALS AND CONSERVATIVES. I'M GOING TO SHOW YOU A SEVEN-POINT SCALE ON WHICH THE POLITICAL VIEWS THAT PEOPLE MIGHT HOLD ARE ARRANGED FROM EXTREMELY LIBERAL TO EXTREMELY CONSERVATIVE. WHERE WOULD YOU PLACE THE DEMOCRATIC PARTY ON THIS SCALE?,7,,0
repslibcon7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WE HEAR A LOT OF TALK THESE DAYS ABOUT LIBERALS AND CONSERVATIVES. I'M GOING TO SHOW YOU A SEVEN-POINT SCALE ON WHICH THE POLITICAL VIEWS THAT PEOPLE MIGHT HOLD ARE ARRANGED FROM EXTREMELY LIBERAL TO EXTREMELY CONSERVATIVE. WHERE WOULD YOU PLACE THE REPUBLICAN PARTY ON THIS SCALE?,7,,0
libcon7,anes7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WE HEAR A LOT OF TALK THESE DAYS ABOUT LIBERALS AND CONSERVATIVES. I'M GOING TO SHOW YOU A SEVEN-POINT SCALE ON WHICH THE POLITICAL VIEWS THAT PEOPLE MIGHT HOLD ARE ARRANGED FROM EXTREMELY LIBERAL TO EXTREMELY CONSERVATIVE. WHERE WOULD YOU PLACE YOURSELF ON THIS SCALE? OR HAVEN'T YOU THOUGHT MUCH ABOUT THIS?,7,,0
polsmrt7,anes7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"DO YOU FEEL THAT ALMOST ALL OF THE PEOPLE RUNNING THE GOVERNMENT ARE SMART PEOPLE WHO USUALLY KNOW WHAT THEY ARE DOING, OR DO YOU THINK THAT QUITE A FEW OF THEM  DON'T SEEM TO KNOW WHAT THEY ARE DOING? ",3,,0
poldontcare7,anes7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,I DON'T THINK PUBLIC OFFICIALS CARE MUCH WHAT PEOPLE LIKE ME THINK. AGREE DISAGREE,3,,1
losetouch7,anes7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"GENERALLY SPEAKING, THOSE WE ELECT TO CONGRESS IN WASHINGTON LOSE TOUCH WITH THE PEOPLE PRETTY QUICKLY. AGREE DISAGREE",3,,1
interestvote7,anes7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,PARTIES ARE ONLY INTERESTED IN PEOPLE'S VOTES BUT NOT IN THEIR OPINIONS. AGREE DISAGREE,3,,1
jobguardem7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"SOME PEOPLE FEEL THAT THE GOVERNMENT IN WASHINGTON SHOULD SEE TO IT THAT EVERY PERSON HAS A JOB AND A GOOD STANDARD OF LIVING. OTHERS THINK THE GOVERNMENT SHOULD JUST LET EACH PERSON GET AHEAD ON HIS OWN. AND, OF COURSE, OTHER PEOPLE HAVE OPINIONS SOMEWHERE IN BETWEEN. SUPPOSE PEOPLE WHO BELIEVE THAT THE GOVERNMENT SHOULD SEE TO IT THAT EVERY PERSON HAS A JOB AND A GOOD STANDARD OF LIVING ARE AT ONE END OF THIS SCALE--AT POINT NUMBER 1. AND SUPPOSE THAT THE PEOPLE WHO BELIEVE THAT THE GOVERNMENT SHOULD LET EACH PERSON GET AHEAD ON HIS OWN ARE AT THE OTHER END--AT POINT NUMBER 7. WHERE WOULD YOU PLACE THE DEMOCRATIC PARTY ON THIS SCALE?",7,,0
jobguarrep7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"SOME PEOPLE FEEL THAT THE GOVERNMENT IN WASHINGTON SHOULD SEE TO IT THAT EVERY PERSON HAS A JOB AND A GOOD STANDARD OF LIVING. OTHERS THINK THE GOVERNMENT SHOULD JUST LET EACH PERSON GET AHEAD ON HIS OWN. AND, OF COURSE, OTHER PEOPLE HAVE OPINIONS SOMEWHERE IN BETWEEN. SUPPOSE PEOPLE WHO BELIEVE THAT THE GOVERNMENT SHOULD SEE TO IT THAT EVERY PERSON HAS A JOB AND A GOOD STANDARD OF LIVING ARE AT ONE END OF THIS SCALE--AT POINT NUMBER 1. AND SUPPOSE THAT THE PEOPLE WHO BELIEVE THAT THE GOVERNMENT SHOULD LET EACH PERSON GET AHEAD ON HIS OWN ARE AT THE OTHER END--AT POINT NUMBER 7. WHERE WOULD YOU PLACE THE REPUBLICAN PARTY ON THIS SCALE?",7,,0
unrestdem7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,THERE IS MUCH DISCUSSION ABOUT THE BEST WAY TO DEAL WITH THE PROBLEM OF URBAN UNREST AND RIOTING.  SOME SAY IT IS MORE IMPORTANT TO USE ALL AVAILABLE FORCE TO MAINTAIN LAW AND ORDER-NO MATTER WHAT RESULTS.  OTHERS SAY IT IS MORE IMPORTANT TO CORRECT THE PROBLEMS OF POVERTY AND UNEMPLOYMENT THAT GIVE RISE TO THE DISTURBANCES.,7,,1
unrestrep7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,THERE IS MUCH DISCUSSION ABOUT THE BEST WAY TO DEAL WITH THE PROBLEM OF URBAN UNREST AND RIOTING.  SOME SAY IT IS MORE IMPORTANT TO USE ALL AVAILABLE FORCE TO MAINTAIN LAW AND ORDER-NO MATTER WHAT RESULTS.  OTHERS SAY IT IS MORE IMPORTANT TO CORRECT THE PROBLEMS OF POVERTY AND UNEMPLOYMENT THAT GIVE RISE TO THE DISTURBANCES.,7,,1
blksprtdem7,anes7,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"SOME PEOPLE FEEL THAT THE GOVERNMENT IN WASHINGTON SHOULD MAKE EVERY POSSIBLE EFFORT TO IMPROVE THE SOCIAL AND ECONOMIC POSITION OF BLACKS AND OTHER MINORITY GROUPS.  OTHERS FEEL THAT THE GOVERNMENT SHOULD NOT MAKE ANY SPECIAL EFFORT TO HELP MINORITIES BECAUSE THEY SHOULD HELP THEMSELVES. WHERE WOULD YOU PLACE YOURSELF ON THIS SCALE, OR HAVEN'T YOU THOUGHT MUCH ABOUT THIS?",7,,1
blksprtrep7,anes7,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"SOME PEOPLE FEEL THAT THE GOVERNMENT IN WASHINGTON SHOULD MAKE EVERY POSSIBLE EFFORT TO IMPROVE THE SOCIAL AND ECONOMIC POSITION OF BLACKS AND OTHER MINORITY GROUPS.  OTHERS FEEL THAT THE GOVERNMENT SHOULD NOT MAKE ANY SPECIAL EFFORT TO HELP MINORITIES BECAUSE THEY SHOULD HELP THEMSELVES. WHERE WOULD YOU PLACE YOURSELF ON THIS SCALE, OR HAVEN'T YOU THOUGHT MUCH ABOUT THIS?",7,,1
busingdem7,anes7,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,THERE IS MUCH DISCUSSION ABOUT THE BEST WAY TO DEAL WITH RACIAL PROBLEMS.  SOME PEOPLE THINK ACHIEVING RACIAL INTEGRATION OF SCHOOLS IS SO IMPORTANT THAT IT JUSTIFIES BUSING CHILDREN TO SCHOOLS OUT OF THEIR OWN NEIGHBORHOODS. OTHERS THINK LETTING CHILDREN GO TO THEIR NEIGHBORHOOD SCHOOLS IS SO IMPORTANT THAT THEY OPPOSE BUSING. ,7,,1
busingrep7,anes7,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,THERE IS MUCH DISCUSSION ABOUT THE BEST WAY TO DEAL WITH RACIAL PROBLEMS.  SOME PEOPLE THINK ACHIEVING RACIAL INTEGRATION OF SCHOOLS IS SO IMPORTANT THAT IT JUSTIFIES BUSING CHILDREN TO SCHOOLS OUT OF THEIR OWN NEIGHBORHOODS. OTHERS THINK LETTING CHILDREN GO TO THEIR NEIGHBORHOOD SCHOOLS IS SO IMPORTANT THAT THEY OPPOSE BUSING. ,7,,1
accuseddem7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"SOME PEOPLE ARE PRIMARILY CONCERNED WITH DOING EVERYTHING POSSIBLE TO PROTECT THE LEGAL RIGHTS OF THOSE ACCUSED OF COMMITING CRIMES. OTHERS FEEL THAT IT IS MORE IMPORTANT TO STOP CRIMINAL ACTIVITY EVEN AT THE RISK OF REDUCING THE RIGHTS OF THE ACCUSED. WHERE WOULD YOU PLACE YOURSELF ON THIS SCALE, OR HAVEN'T YOU THOUGHT MUCH ABOUT THIS?  ",7,,1
accusedrep7,anes7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"SOME PEOPLE ARE PRIMARILY CONCERNED WITH DOING EVERYTHING POSSIBLE TO PROTECT THE LEGAL RIGHTS OF THOSE ACCUSED OF COMMITING CRIMES. OTHERS FEEL THAT IT IS MORE IMPORTANT TO STOP CRIMINAL ACTIVITY EVEN AT THE RISK OF REDUCING THE RIGHTS OF THE ACCUSED. WHERE WOULD YOU PLACE YOURSELF ON THIS SCALE, OR HAVEN'T YOU THOUGHT MUCH ABOUT THIS?  ",7,,1
thermblkmil7,anes7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Black Militants,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermcivrts7,anes7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Civil Rights Leaders,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermbiz7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Big Business,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermpoor7,anes7,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Poor People,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermlibs7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Liberals,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermradst7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Radical Students,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermcops7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Police,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermmil7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,The armed forces,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermwhts7,anes7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Whites,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermdems7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Democrats,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermblks7,anes7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Blacks,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermreps7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Republicans,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermunion7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Labor Unions,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermyoung7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Young people,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermcons7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conservatives,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermfems7,anes7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Feminists,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermgrass7,anes7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,PEOPLE WHO USE MARIJUANA,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
protest7,anes7,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"SUPPOSE ALL OTHER METHODS HAVE FAILED AND THE PERSON DECIDES TO TRY TO STOP THE GOVERNMENT FROM GOING ABOUT ITS USUAL ACTIVITIES WITH SIT-INS, MASS MEETINGS, DEMONSTRATIONS, AND THINGS LIKE THAT.  WOULD YOU APPROVE OF THAT, DISAPPROVE, OR WOULD IT DEPEND ON THE CIRCUMSTANCE?",3,,1
thermhump7,anes7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HUBERT HUMPHREY,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermwallace7,anes7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,GEORGE WALLACE,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermscoop7,anes7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HENERY SCOOP JACKSON,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermted7,anes7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,EDWARD TED KENNEDY,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermnixon7,anes7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RICHARD NIXON,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
btrplan7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,"DO YOU THINK IT'S BETTER TO PLAN YOUR LIFE A GOOD WAY AHEAD, OR WOULD YOU SAY LIFE IS TOO MUCH A MATTER OF LUCK TO PLAN AHEAD VERY FAR?",3,,2
carryout7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,"WHEN YOU DO MAKE PLANS AHEAD, DO YOU USUALLY GET TO CARRY OUT THINGS THE WAY YOU EXPECTED, OR DO THINGS USUALLY COME UP TO MAKE YOU CHANGE YOUR PLANS?    ",3,,2
workout7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,"HAVE YOU USUALLY FELT PRETTY SURE YOUR LIFE WOULD WORK OUT THE WAY YOU WANT IT TO, OR HAVE THERE BEEN TIMES WHEN YOU HAVEN'T BEEN SURE ABOUT IT?",3,,2
runlife7,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,SOME PEOPLE FEEL THEY CAN RUN THEIR LIVES PRETTY MUCH THE WAY THEY WANT TO; OTHERS FEEL THE PROBLEMS OF LIFE ARE SOMETIMES TOO BIG FOR THEM.  WHICH ONE ARE YOU MOST LIKE?,3,,2
partyid7,anes7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"GENERALLY SPEAKING, DO YOU USUALLY THINK OF YOURSELF AS A REPUBLICAN, A DEMOCRAT, AN INDEPENDENT, OR WHAT?",7,,0
influnion7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Labor Unions,3,,2
inflpoor7,anes7,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,POOR PEOPLE,3,,2
inflbiz7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,BIG BUSINESS,3,,2
inflblks7,anes7,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Blacks,3,,2
infllibs7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LIBERALS,3,,0
